CMAES_ACC gen=0 loss=0.7563462842 acc=0.2469252368 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1371 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1372 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1373 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1374 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1375 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1376 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1377 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1378 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1379 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1380 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1381 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1382 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1383 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1384 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1385 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1386 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1387 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1388 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1389 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1390 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1391 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1392 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1393 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1394 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1395 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1396 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1397 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1398 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1399 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1400 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1401 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1402 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1403 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1404 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1405 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1406 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1407 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1408 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1409 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1410 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1411 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1412 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1413 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1414 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1415 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1416 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1417 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1418 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1419 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1420 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1421 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1422 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1423 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1424 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1425 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1426 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1427 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1428 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1429 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1430 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1431 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1432 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1433 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1434 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1435 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1436 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1437 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1438 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1439 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1440 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1441 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1442 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1443 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1444 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1445 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1446 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1447 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1448 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1449 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1450 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1451 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1452 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1453 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1454 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1455 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1456 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1457 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1458 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1459 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1460 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1461 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1462 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1463 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1464 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1465 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1466 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1467 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1468 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1469 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1470 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1471 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1472 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1473 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1474 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1475 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1476 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1477 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1478 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1479 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1480 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1481 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1482 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1483 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1484 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1485 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1486 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1487 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1488 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1489 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1490 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1491 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1492 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1493 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1494 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1495 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1496 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1497 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1498 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1499 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1500 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1501 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1502 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1503 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1504 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1505 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1506 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1507 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1508 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1509 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1510 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1511 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1512 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1513 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1514 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1515 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1516 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1517 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1518 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1519 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1520 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1521 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1522 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1523 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1524 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1525 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1526 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1527 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1528 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1529 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1530 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1531 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1532 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1533 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1534 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1535 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1536 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1537 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1538 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1539 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1540 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1541 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1542 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1543 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1544 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1545 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1546 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1547 loss=0.6751528479 acc=0.3260440313 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1548 loss=0.6751528479 acc=0.3260440313 surr_mult=0.100 surr_corr=0.018
CMAES_ACC gen=1549 loss=0.6751528479 acc=0.3260440313 surr_mult=0.100 surr_corr=0.087
CMAES_ACC gen=1550 loss=0.6751528479 acc=0.3260440313 surr_mult=0.100 surr_corr=0.208
CMAES_ACC gen=1551 loss=0.6751528479 acc=0.3260440313 surr_mult=0.100 surr_corr=0.236
CMAES_ACC gen=1552 loss=0.6751528479 acc=0.3260440313 surr_mult=0.100 surr_corr=0.244
CMAES_ACC gen=1553 loss=0.6751528479 acc=0.3260440313 surr_mult=0.100 surr_corr=0.175
CMAES_ACC gen=1554 loss=0.6751528479 acc=0.3260440313 surr_mult=0.100 surr_corr=0.215
CMAES_ACC gen=1555 loss=0.6746546579 acc=0.3280631202 surr_mult=0.100 surr_corr=0.150
CMAES_ACC gen=1556 loss=0.6746546579 acc=0.3280631202 surr_mult=0.100 surr_corr=0.108
CMAES_ACC gen=1557 loss=0.6746546579 acc=0.3280631202 surr_mult=0.100 surr_corr=0.242
CMAES_ACC gen=1558 loss=0.6746546579 acc=0.3280631202 surr_mult=0.100 surr_corr=0.253
CMAES_ACC gen=1559 loss=0.6746546579 acc=0.3280631202 surr_mult=0.100 surr_corr=0.432
CMAES_ACC gen=1560 loss=0.6746546579 acc=0.3280631202 surr_mult=0.100 surr_corr=0.578
CMAES_ACC gen=1561 loss=0.6746546579 acc=0.3280631202 surr_mult=0.120 surr_corr=0.650
CMAES_ACC gen=1562 loss=0.6746546579 acc=0.3280631202 surr_mult=0.120 surr_corr=0.455
CMAES_ACC gen=1563 loss=0.6746546579 acc=0.3280631202 surr_mult=0.120 surr_corr=0.318
CMAES_ACC gen=1564 loss=0.6746546579 acc=0.3280631202 surr_mult=0.100 surr_corr=0.223
CMAES_ACC gen=1565 loss=0.6746546579 acc=0.3280631202 surr_mult=0.100 surr_corr=0.156
CMAES_ACC gen=1566 loss=0.6746546579 acc=0.3280631202 surr_mult=0.100 surr_corr=0.109
CMAES_ACC gen=1567 loss=0.6746546579 acc=0.3280631202 surr_mult=0.100 surr_corr=0.076
CMAES_ACC gen=1568 loss=0.6746546579 acc=0.3280631202 surr_mult=0.100 surr_corr=0.054
CMAES_ACC gen=1569 loss=0.6746546579 acc=0.3280631202 surr_mult=0.100 surr_corr=0.037
CMAES_ACC gen=1570 loss=0.6724993588 acc=0.3303265424 surr_mult=0.100 surr_corr=0.026
CMAES_ACC gen=1571 loss=0.6724993588 acc=0.3303265424 surr_mult=0.100 surr_corr=0.063
CMAES_ACC gen=1572 loss=0.6724993588 acc=0.3303265424 surr_mult=0.100 surr_corr=0.102
CMAES_ACC gen=1573 loss=0.6724993588 acc=0.3303265424 surr_mult=0.100 surr_corr=0.150
CMAES_ACC gen=1574 loss=0.6724993588 acc=0.3303265424 surr_mult=0.100 surr_corr=0.106
CMAES_ACC gen=1575 loss=0.6724993588 acc=0.3303265424 surr_mult=0.100 surr_corr=0.112
CMAES_ACC gen=1576 loss=0.6724993588 acc=0.3303265424 surr_mult=0.100 surr_corr=0.218
CMAES_ACC gen=1577 loss=0.6724993588 acc=0.3303265424 surr_mult=0.100 surr_corr=0.267
CMAES_ACC gen=1578 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.333
CMAES_ACC gen=1579 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.382
CMAES_ACC gen=1580 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.332
CMAES_ACC gen=1581 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.336
CMAES_ACC gen=1582 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.476
CMAES_ACC gen=1583 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.585
CMAES_ACC gen=1584 loss=0.6694749545 acc=0.3334244344 surr_mult=0.120 surr_corr=0.643
CMAES_ACC gen=1585 loss=0.6694749545 acc=0.3334244344 surr_mult=0.144 surr_corr=0.643
CMAES_ACC gen=1586 loss=0.6694749545 acc=0.3334244344 surr_mult=0.144 surr_corr=0.522
CMAES_ACC gen=1587 loss=0.6694749545 acc=0.3334244344 surr_mult=0.144 surr_corr=0.365
CMAES_ACC gen=1588 loss=0.6694749545 acc=0.3334244344 surr_mult=0.144 surr_corr=0.256
CMAES_ACC gen=1589 loss=0.6694749545 acc=0.3334244344 surr_mult=0.115 surr_corr=0.179
CMAES_ACC gen=1590 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.125
CMAES_ACC gen=1591 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.088
CMAES_ACC gen=1592 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.061
CMAES_ACC gen=1593 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.043
CMAES_ACC gen=1594 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.030
CMAES_ACC gen=1595 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.021
CMAES_ACC gen=1596 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.015
CMAES_ACC gen=1597 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.010
CMAES_ACC gen=1598 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=1599 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=1600 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=1601 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=1602 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=1603 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=1604 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=1605 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=1606 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1607 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1608 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1609 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1610 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1611 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1612 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1613 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1614 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1615 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1616 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1617 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1618 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1619 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1620 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1621 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1622 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1623 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1624 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1625 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1626 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1627 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1628 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
