CMAES_ACC gen=0 loss=0.8301798102 acc=0.2370303713
CMAES_ACC gen=2726 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2727 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2728 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2729 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2730 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2731 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2732 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2733 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2734 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2735 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2736 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2737 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2738 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2739 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2740 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2741 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2742 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2743 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2744 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2745 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2746 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2747 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2748 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2749 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2750 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2751 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2752 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2753 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2754 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2755 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2756 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2757 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2758 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2759 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2760 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2761 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2762 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2763 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2764 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2765 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2766 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2767 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2768 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2769 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2770 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2771 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2772 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2773 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2774 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2775 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2776 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2777 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2778 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2779 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2780 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2781 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2782 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2783 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2784 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2785 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2786 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2787 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2788 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2789 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2790 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2791 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2792 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2793 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2794 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2795 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2796 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2797 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2798 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2799 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2800 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2801 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2802 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2803 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2804 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2805 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2806 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2807 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2808 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2809 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2810 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2811 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2812 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2813 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2814 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2815 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2816 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2817 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2818 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2819 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2820 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2821 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2822 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2823 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2824 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2825 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2826 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2827 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2828 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2829 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2830 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2831 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2832 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2833 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2834 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2835 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2836 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2837 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2838 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2839 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2840 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2841 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2842 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2843 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2844 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2845 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2846 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2847 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2848 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2849 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2850 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2851 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2852 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2853 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2854 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2855 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2856 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2857 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2858 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2859 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2860 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2861 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2862 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2863 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2864 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2865 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2866 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2867 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2868 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2869 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2870 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2871 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2872 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2873 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2874 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2875 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2876 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2877 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2878 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2879 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2880 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2881 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2882 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2883 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2884 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2885 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2886 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2887 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2888 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2889 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2890 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2891 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2892 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2893 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2894 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2895 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2896 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2897 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2898 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2899 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2900 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2901 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2902 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2903 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2904 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2905 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2906 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2907 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2908 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2909 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2910 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2911 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2912 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2913 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2914 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2915 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2916 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2917 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2918 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2919 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2920 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2921 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2922 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2923 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2924 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2925 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2926 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2927 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2928 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2929 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2930 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2931 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2932 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2933 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2934 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2935 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2936 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2937 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2938 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2939 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2940 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2941 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2942 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2943 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2944 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2945 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2946 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2947 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2948 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2949 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2950 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2951 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2952 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2953 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2954 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2955 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2956 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2957 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2958 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2959 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2960 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2961 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2962 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2963 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2964 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2965 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2966 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2967 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2968 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2969 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2970 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2971 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2972 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2973 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2974 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2975 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2976 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2977 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2978 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2979 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2980 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2981 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2982 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2983 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2984 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2985 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2986 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2987 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2988 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2989 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2990 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2991 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2992 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2993 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2994 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2995 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2996 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2997 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2998 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2999 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3000 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3001 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3002 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3003 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3004 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3005 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3006 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3007 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3008 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3009 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3010 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3011 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3012 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3013 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3014 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3015 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3016 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3017 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3018 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3019 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3020 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3021 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3022 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3023 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3024 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3025 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3026 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3027 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3028 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3029 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3030 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3031 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3032 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3033 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3034 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3035 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3036 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3037 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3038 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3039 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3040 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3041 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3042 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3043 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3044 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3045 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3046 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3047 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3048 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3049 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3050 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3051 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3052 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3053 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3054 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3055 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3056 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3057 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3058 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3059 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3060 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3061 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3062 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3063 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3064 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3065 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3066 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3067 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3068 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3069 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3070 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3071 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3072 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3073 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3074 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3075 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3076 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3077 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3078 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3079 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3080 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3081 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3082 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3083 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3084 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3085 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3086 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3087 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3088 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3089 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3090 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3091 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3092 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3093 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3094 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3095 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3096 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3097 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3098 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3099 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3100 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3101 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3102 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3103 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3104 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3105 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3106 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3107 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3108 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3109 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3110 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3111 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3112 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3113 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3114 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3115 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3116 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3117 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3118 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3119 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3120 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3121 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3122 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3123 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3124 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3125 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3126 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3127 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3128 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3129 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3130 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3131 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3132 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3133 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3134 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3135 loss=0.7763131497 acc=0.2783206790
