CMAES_STAGE gen=0 stage=eval_begin
CMAES_STAGE gen=0 stage=eval_first_item_begin i=0 genome_key=15478272865480403637
CMAES_STAGE gen=189 stage=offspring_model_encode_begin model_children=8
CMAES_STAGE gen=189 stage=offspring_model_encode_done model_children=8
CMAES_STAGE gen=189 stage=offspring_model_predict_begin model_children=8
CMAES_STAGE gen=189 stage=offspring_model_predict_done model_children=8
CMAES_STAGE gen=189 stage=offspring_model_decode_begin model_children=8
CMAES_STAGE gen=189 stage=offspring_model_decode_done model_children=8
CMAES_STAGE gen=189 stage=offspring_end
CMAES_STAGE gen=190 stage=eval_begin
CMAES_STAGE gen=190 stage=eval_first_item_begin i=0 genome_key=9986646566055491630
CMAES_STAGE gen=190 stage=eval_first_item_end i=0 loss=0.79200783 acc=0.33291335
CMAES_STAGE gen=190 stage=eval_progress chunk=0 done=1/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=1 done=33/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=2 done=65/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=3 done=97/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=4 done=129/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=5 done=161/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=6 done=193/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=7 done=225/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=8 done=257/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=9 done=289/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=10 done=321/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=11 done=353/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=12 done=385/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=13 done=417/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=14 done=449/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=15 done=481/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=16 done=513/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=17 done=545/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=18 done=577/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=19 done=609/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=20 done=641/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=21 done=673/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=22 done=705/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=23 done=737/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=24 done=769/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=25 done=801/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=26 done=833/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=27 done=865/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=28 done=897/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=29 done=929/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=30 done=961/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=31 done=993/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=32 done=1025/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=33 done=1057/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=34 done=1089/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=35 done=1121/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=36 done=1153/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=37 done=1185/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=38 done=1217/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=39 done=1249/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=40 done=1281/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=41 done=1313/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=42 done=1345/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=43 done=1377/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=44 done=1409/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=45 done=1441/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=46 done=1473/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=47 done=1505/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=48 done=1537/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=49 done=1569/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=50 done=1601/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=51 done=1633/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=52 done=1665/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=53 done=1697/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=54 done=1729/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=55 done=1761/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=56 done=1793/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=57 done=1825/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=58 done=1857/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=59 done=1889/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=60 done=1921/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=61 done=1953/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=62 done=1985/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=63 done=2017/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=64 done=2049/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=65 done=2081/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=66 done=2113/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=67 done=2145/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=68 done=2177/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=69 done=2209/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=70 done=2241/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=71 done=2273/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=72 done=2305/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=73 done=2337/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=74 done=2369/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=75 done=2401/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=76 done=2433/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=77 done=2465/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=78 done=2497/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=79 done=2529/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=80 done=2561/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=81 done=2593/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=82 done=2625/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=83 done=2657/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=84 done=2689/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=85 done=2721/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=86 done=2753/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=87 done=2785/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=88 done=2817/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=89 done=2849/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=90 done=2881/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=91 done=2913/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=92 done=2945/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=93 done=2977/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=94 done=3009/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=95 done=3041/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=96 done=3073/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=97 done=3105/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=98 done=3137/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=99 done=3169/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=100 done=3201/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=101 done=3233/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=102 done=3265/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=103 done=3297/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=104 done=3329/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=105 done=3361/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=106 done=3393/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=107 done=3425/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=108 done=3457/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=109 done=3489/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=110 done=3521/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=111 done=3553/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=112 done=3585/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=113 done=3617/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=114 done=3649/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=115 done=3681/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=116 done=3713/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=117 done=3745/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=118 done=3777/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=119 done=3809/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=120 done=3841/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=121 done=3873/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=122 done=3905/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=123 done=3937/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=124 done=3969/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=125 done=4001/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=126 done=4033/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=127 done=4065/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=128 done=4097/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=129 done=4129/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=130 done=4161/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=131 done=4193/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=132 done=4225/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=133 done=4257/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=134 done=4289/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=135 done=4321/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=136 done=4353/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=137 done=4385/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=138 done=4417/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=139 done=4449/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=140 done=4481/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=141 done=4513/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=142 done=4545/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=143 done=4577/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=144 done=4609/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=145 done=4641/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=146 done=4673/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=147 done=4705/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=148 done=4737/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=149 done=4769/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=150 done=4801/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=151 done=4833/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=152 done=4865/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=153 done=4897/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=154 done=4929/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=155 done=4961/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=156 done=4993/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=157 done=5025/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=158 done=5057/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=159 done=5089/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=160 done=5121/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=161 done=5153/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=162 done=5185/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=163 done=5217/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=164 done=5249/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=165 done=5281/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=166 done=5313/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=167 done=5345/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=168 done=5377/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=169 done=5409/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=170 done=5441/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=171 done=5473/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=172 done=5505/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=173 done=5537/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=174 done=5569/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=175 done=5601/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=176 done=5633/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=177 done=5665/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=178 done=5697/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=179 done=5729/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=180 done=5761/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=181 done=5793/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=182 done=5825/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=183 done=5857/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=184 done=5889/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=185 done=5921/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=186 done=5953/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=187 done=5985/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=188 done=6017/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=189 done=6049/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=190 done=6081/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=191 done=6113/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=192 done=6145/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=193 done=6177/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=194 done=6209/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=195 done=6241/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=196 done=6273/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=197 done=6305/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=198 done=6337/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=199 done=6369/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=200 done=6401/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=201 done=6433/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=202 done=6465/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=203 done=6497/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=204 done=6529/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=205 done=6561/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=206 done=6593/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=207 done=6625/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=208 done=6657/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=209 done=6689/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=210 done=6721/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=211 done=6753/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=212 done=6785/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=213 done=6817/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=214 done=6849/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=215 done=6881/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=216 done=6913/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=217 done=6945/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=218 done=6977/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=219 done=7009/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=220 done=7041/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=221 done=7073/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=222 done=7105/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=223 done=7137/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=224 done=7169/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=225 done=7201/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=226 done=7233/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=227 done=7265/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=228 done=7297/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=229 done=7329/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=230 done=7361/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=231 done=7393/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=232 done=7425/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=233 done=7457/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=234 done=7489/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=235 done=7521/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=236 done=7553/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=237 done=7585/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=238 done=7617/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=239 done=7649/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=240 done=7681/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=241 done=7713/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=242 done=7745/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=243 done=7777/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=244 done=7809/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=245 done=7841/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=246 done=7873/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=247 done=7905/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=248 done=7937/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=249 done=7969/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=250 done=8001/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=251 done=8033/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=252 done=8065/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=253 done=8097/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=254 done=8129/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=255 done=8161/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=256 done=8193/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=257 done=8225/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=258 done=8257/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=259 done=8289/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=260 done=8321/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=261 done=8353/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=262 done=8385/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=263 done=8417/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=264 done=8449/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=265 done=8481/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=266 done=8513/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=267 done=8545/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=268 done=8577/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=269 done=8609/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=270 done=8641/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=271 done=8673/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=272 done=8705/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=273 done=8737/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=274 done=8769/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=275 done=8801/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=276 done=8833/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=277 done=8865/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=278 done=8897/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=279 done=8929/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=280 done=8961/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=281 done=8993/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=282 done=9025/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=283 done=9057/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=284 done=9089/15574
CMAES_STAGE gen=190 stage=eval_progress chunk=285 done=9121/15574
