CMAES_ACC gen=0 loss=0.9195380302 acc=0.1973543302
CMAES_ACC gen=4904 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4905 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4906 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4907 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4908 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4909 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4910 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4911 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4912 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4913 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4914 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4915 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4916 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4917 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4918 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4919 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4920 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4921 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4922 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4923 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4924 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4925 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4926 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4927 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4928 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4929 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4930 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4931 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4932 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4933 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4934 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4935 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4936 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4937 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4938 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4939 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4940 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4941 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4942 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4943 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4944 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4945 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4946 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4947 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4948 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4949 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4950 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4951 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4952 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4953 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4954 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4955 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4956 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4957 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4958 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4959 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4960 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4961 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4962 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4963 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4964 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4965 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4966 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4967 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4968 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4969 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4970 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4971 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4972 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4973 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4974 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4975 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4976 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4977 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4978 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4979 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4980 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4981 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4982 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4983 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=4984 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=4985 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=4986 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=4987 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=4988 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=4989 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=4990 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=4991 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=4992 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=4993 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=4994 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=4995 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=4996 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=4997 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=4998 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=4999 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5000 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5001 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5002 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5003 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5004 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5005 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5006 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5007 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5008 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5009 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5010 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5011 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5012 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5013 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5014 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5015 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5016 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5017 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5018 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5019 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5020 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5021 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5022 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5023 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5024 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5025 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5026 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5027 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5028 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5029 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5030 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5031 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5032 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5033 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5034 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5035 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5036 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5037 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5038 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5039 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5040 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5041 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5042 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5043 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5044 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5045 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5046 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5047 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5048 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5049 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5050 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5051 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5052 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5053 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5054 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5055 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5056 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5057 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5058 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5059 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5060 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5061 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5062 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5063 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5064 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5065 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5066 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5067 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5068 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5069 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5070 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5071 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5072 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5073 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5074 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5075 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5076 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5077 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5078 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5079 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5080 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5081 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5082 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5083 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5084 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5085 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5086 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5087 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5088 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5089 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5090 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5091 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5092 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5093 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5094 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5095 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5096 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5097 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5098 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5099 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5100 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5101 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5102 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5103 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5104 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5105 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5106 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5107 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5108 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5109 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5110 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5111 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5112 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5113 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5114 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5115 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5116 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5117 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5118 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5119 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5120 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5121 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5122 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5123 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5124 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5125 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5126 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5127 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5128 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5129 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5130 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5131 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5132 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5133 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5134 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5135 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5136 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5137 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5138 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5139 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5140 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5141 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5142 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5143 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5144 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5145 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5146 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5147 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5148 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5149 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5150 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5151 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5152 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5153 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5154 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5155 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5156 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5157 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5158 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5159 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5160 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5161 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5162 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5163 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5164 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5165 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5166 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5167 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5168 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5169 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5170 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5171 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5172 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5173 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5174 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5175 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5176 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5177 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5178 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5179 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5180 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5181 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5182 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5183 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5184 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5185 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5186 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5187 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5188 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5189 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5190 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5191 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5192 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5193 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5194 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5195 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5196 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5197 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5198 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5199 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5200 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5201 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5202 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5203 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5204 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5205 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5206 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5207 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5208 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5209 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5210 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5211 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5212 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5213 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5214 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5215 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5216 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5217 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5218 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5219 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5220 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5221 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5222 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5223 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5224 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5225 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5226 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5227 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5228 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5229 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5230 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5231 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5232 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5233 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5234 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5235 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5236 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5237 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5238 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5239 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5240 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5241 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5242 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5243 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5244 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5245 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5246 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5247 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5248 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5249 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5250 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5251 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5252 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5253 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5254 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5255 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5256 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5257 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5258 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5259 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5260 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5261 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5262 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5263 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5264 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5265 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5266 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5267 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5268 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5269 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5270 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5271 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5272 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5273 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5274 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5275 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5276 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5277 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5278 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5279 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5280 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5281 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5282 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5283 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5284 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5285 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5286 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5287 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5288 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5289 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5290 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5291 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5292 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5293 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5294 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5295 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5296 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5297 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5298 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5299 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5300 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5301 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5302 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5303 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5304 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5305 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5306 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5307 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5308 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5309 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5310 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5311 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5312 loss=0.8325565488 acc=0.3078947533
CMAES_ACC gen=5313 loss=0.8325565488 acc=0.3078947533
